,inventoryparentid,sample_id,lab_license,testee_loc,inventorytype,invtype,test_strain,test_time,test_year,sample_amount_used,THC,THCA,CBD,Total,thcerror,test_strain_num,test_month,test_mday,test_yday,location,lab,name,locationtype
20462,6.03348E+15,24750,9,172,13,Flower Lot,Blue Dream,5/7/2015 15:42,2015,3,20.5,0,0.2,20.7,0.2,1,5,7,127,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
20463,6.03348E+15,24751,9,172,13,Flower Lot,Blue Dream,5/7/2015 15:43,2015,3,21.9,0,0.2,22.1,0.2,1,5,7,127,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
20464,6.03348E+15,24752,9,172,13,Flower Lot,Blue Dream,5/7/2015 15:43,2015,3,20.9,0,0.2,21.1,0.2,1,5,7,127,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
20465,6.03348E+15,24753,9,172,13,Flower Lot,Blue Dream,5/7/2015 15:44,2015,3,19.2,0,0.2,20.1,0.9,1,5,7,127,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
20467,6.03348E+15,24755,9,172,13,Flower Lot,Blue Dream,5/7/2015 15:45,2015,3,20.7,0,0.2,20.9,0.2,1,5,7,127,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
20468,6.03348E+15,24756,9,172,13,Flower Lot,Blue Dream,5/7/2015 15:45,2015,3,20.3,0,0.2,20.5,0.2,1,5,7,127,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
20469,6.03348E+15,24757,9,172,13,Flower Lot,Blue Dream,5/7/2015 15:46,2015,3,20.9,0,0.2,21.1,0.2,1,5,7,127,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
20470,6.03348E+15,24758,9,172,13,Flower Lot,Blue Dream,5/7/2015 15:46,2015,3,20.9,0,0.2,21.1,0.2,1,5,7,127,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
20471,6.03348E+15,24759,9,172,13,Flower Lot,Blue Dream,5/7/2015 15:49,2015,3,21.2,0,0.2,21.3,0.1,1,5,7,127,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
20473,6.03348E+15,24761,9,172,13,Flower Lot,Blue Dream,5/7/2015 15:49,2015,3,21,0,0.2,21.2,0.2,1,5,7,127,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
20474,6.03348E+15,24762,9,172,13,Flower Lot,Blue Dream,5/7/2015 15:50,2015,3,20.7,0,0.2,20.9,0.2,1,5,7,127,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
20475,6.03348E+15,24763,9,172,13,Flower Lot,Blue Dream,5/7/2015 15:50,2015,3,20.3,0,0.2,20.5,0.2,1,5,7,127,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
20476,6.03348E+15,24764,9,172,13,Flower Lot,Blue Dream,5/7/2015 15:51,2015,3,22.5,0,0.2,22.7,0.2,1,5,7,127,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
20477,6.03348E+15,24765,9,172,13,Flower Lot,Blue Dream,5/7/2015 15:51,2015,3,21,0,0.2,21.2,0.2,1,5,7,127,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
20478,6.03348E+15,24766,9,172,13,Flower Lot,Blue Dream,5/7/2015 15:55,2015,3,19.6,0,0.2,19.8,0.2,1,5,7,127,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
20479,6.03348E+15,24767,9,172,13,Flower Lot,Blue Dream,5/7/2015 15:56,2015,3,20.3,0,0.2,20.5,0.2,1,5,7,127,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
20480,6.03354E+15,24768,4,733,18,CO2 Hash Oil,Blue Dream,5/7/2015 15:56,2015,1,47.08,2.55,0.15,49.32,0.00365,1,5,7,127,4,"Analytical 360, LLC.",CIRCANNA,Processor
20481,6.03348E+15,24769,9,172,13,Flower Lot,Blue Dream,5/7/2015 15:57,2015,3,19.6,0,0.2,19.8,0.2,1,5,7,127,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
20482,6.03348E+15,24770,9,172,13,Flower Lot,Blue Dream,5/7/2015 15:57,2015,3,20.4,0,0.2,20.6,0.2,1,5,7,127,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
20483,6.03348E+15,24771,9,172,13,Flower Lot,Blue Dream,5/7/2015 15:58,2015,3,19.2,0,0.2,20.1,0.9,1,5,7,127,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
20485,6.03348E+15,24773,9,172,13,Flower Lot,Blue Dream,5/7/2015 16:00,2015,3,23.6,0,0.2,23.8,0.2,1,5,7,127,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
20506,6.02791E+15,24796,12,165,24,Marijuana Extract for Inhalation,Blue Dream,5/7/2015 19:38,2015,1,3.8,68.4,0.3,72.5,8.7132,1,5,7,127,14,Green Grower Labs,YIELD FARMS LLC,Prod/Proc Tier2
20507,6.03354E+15,24797,4,733,18,CO2 Hash Oil,Blue Dream,5/7/2015 19:43,2015,1,44.38,31.09,0.39,71.65,0.00407,1,5,7,127,4,"Analytical 360, LLC.",CIRCANNA,Processor
20510,6.03356E+15,24800,9,450,13,Flower Lot,Blue Dream,5/8/2015 6:58,2015,3.5,20.6,0,0.2,20.8,0.2,1,5,8,128,9,Integrity Labs,DAWN STAR,Prod/Proc Tier2
20543,6.03359E+15,24843,12,481,13,Flower Lot,Blue Dream,5/8/2015 11:18,2015,1.5,0.2,21.7,0.6,22.5,3.2691,1,5,8,128,14,Green Grower Labs,NORTHWEST GREENERY,Prod/Proc Tier2
20582,6.02811E+15,24890,14,715,22,Solid Marijuana Infused Edible,Blue Dream,5/8/2015 13:28,2015,NA,NA,NA,NA,NA,NA,1,5,8,128,18,Trace Analytics,MR WHOLESALE AND LEASING,Processor
20588,6.02181E+15,24899,10,550,13,Flower Lot,Blue Dream,5/8/2015 14:33,2015,1.9053,0.7,29.9,0.5,26.9,-0.0223,1,5,8,128,11,Anatek Labs,KLARITIE,Prod/Proc Tier2
20589,6.02181E+15,24901,10,550,13,Flower Lot,Blue Dream,5/8/2015 14:36,2015,1.9006,0.9,27.3,0.5,24.9,0.0579,1,5,8,128,11,Anatek Labs,KLARITIE,Prod/Proc Tier2
20708,6.01183E+15,25038,12,366,13,Flower Lot,Blue Dream,5/11/2015 10:07,2015,2,0.2,18.1,0.9,16.1,0.0263,1,5,11,131,14,Green Grower Labs,BIG RIVER FARMS,Prod/Proc Tier2
20906,6.03348E+15,25270,9,172,18,CO2 Hash Oil,Blue Dream,5/12/2015 8:33,2015,2,47.4,0,0.7,48.1,0.7,1,5,12,132,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
20912,6.03348E+15,25276,9,172,18,CO2 Hash Oil,Blue Dream,5/12/2015 8:39,2015,2,71.1,0,1.1,72.2,1.1,1,5,12,132,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
20914,6.03348E+15,25278,9,172,18,CO2 Hash Oil,Blue Dream,5/12/2015 8:42,2015,2,61.2,0,0.9,62.1,0.9,1,5,12,132,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
20916,6.03348E+15,25280,9,172,18,CO2 Hash Oil,Blue Dream,5/12/2015 8:44,2015,2,70.5,0,1.1,71.6,1.1,1,5,12,132,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
20926,6.03348E+15,25294,9,172,18,CO2 Hash Oil,Blue Dream,5/12/2015 9:01,2015,2,60.3,0,1,61.3,1,1,5,12,132,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
20947,6.03348E+15,25316,9,172,24,Marijuana Extract for Inhalation,Blue Dream,5/12/2015 9:29,2015,1,65.5,0,2,67.5,2,1,5,12,132,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
20949,6.03333E+15,25318,12,143,13,Flower Lot,Blue Dream,5/12/2015 9:31,2015,1.5,1.6,16.6,1,16.2,0.0418,1,5,12,132,14,Green Grower Labs,PHAT N STICKY,Prod/Proc Tier3
20950,6.03348E+15,25319,9,172,24,Marijuana Extract for Inhalation,Blue Dream,5/12/2015 9:32,2015,1,67.8,0,1,68.8,1,1,5,12,132,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
20957,6.03348E+15,25326,9,172,18,CO2 Hash Oil,Blue Dream,5/12/2015 9:49,2015,2,77.5,0,1.1,78.6,1.1,1,5,12,132,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
20997,6.03338E+15,25373,12,509,24,Marijuana Extract for Inhalation,Blue Dream,5/12/2015 11:35,2015,1,3.8,68.4,0.3,72.5,8.7132,1,5,12,132,14,Green Grower Labs,SOURFACE,Processor
20998,6.03338E+15,25374,12,509,24,Marijuana Extract for Inhalation,Blue Dream,5/12/2015 11:36,2015,1,3.8,68.4,0.3,72.5,8.7132,1,5,12,132,14,Green Grower Labs,SOURFACE,Processor
21073,6.03359E+15,25454,7,675,13,Flower Lot,Blue Dream,5/13/2015 7:04,2015,2,24.66,0,0.07,24.66,0,1,5,13,133,12,Testing Technologies,EXOTIC FARMS,Prod/Proc Tier2
21264,6.03324E+15,25683,7,191,13,Flower Lot,Blue Dream,5/14/2015 7:27,2015,1,23.18,0,0.05,23.18,0,1,5,14,134,12,Testing Technologies,CANNASOL FARMS,Prod/Proc Tier3
21424,6.03314E+15,25872,8,441,18,CO2 Hash Oil,Blue Dream,5/14/2015 19:11,2015,3,49.37,1.14,0,50.37,0.00022,1,5,14,134,7,G.O.A.T. Labs,GREEN AMERICA,Prod/Proc Tier3
21460,6.03315E+15,25914,9,478,5,Kief,Blue Dream,5/15/2015 9:55,2015,1,21.7,0,0.4,22.1,0.4,1,5,15,135,9,Integrity Labs,SILICA PHOENIX,Processor
21466,6.03345E+15,25923,4,580,17,Hydrocarbon Wax,Blue Dream,5/15/2015 11:01,2015,1.5,1.59,79.78,0,71.56,0.00294,1,5,15,135,4,"Analytical 360, LLC.",W.O.W. INDUSTRIES,Prod/Proc Tier2
21477,6.03357E+15,25937,3,582,13,Flower Lot,Blue Dream,5/15/2015 11:16,2015,NA,1.06,14.7,0.12,16.3,2.3481,1,5,15,135,5,Confidence Analytics,420 NATURAL,Prod/Proc Tier2
21579,6.03347E+15,26044,3,253,24,Marijuana Extract for Inhalation,Blue Dream,5/17/2015 8:33,2015,1,5.71,91.1,0.42,97.7,12.0953,1,5,17,137,5,Confidence Analytics,GREENRUSH,Prod/Proc Tier1
21610,6.03361E+15,26077,4,363,13,Flower Lot,Blue Dream,5/17/2015 15:09,2015,4,0.29,18.97,0.02,16.93,0.00331,1,5,17,137,4,"Analytical 360, LLC.",KETTLE RIVER CANNABIS COMPANY,Prod/Proc Tier2
21611,6.03361E+15,26078,4,363,13,Flower Lot,Blue Dream,5/17/2015 15:09,2015,4,0.34,19.88,0.07,17.77,-0.00476,1,5,17,137,4,"Analytical 360, LLC.",KETTLE RIVER CANNABIS COMPANY,Prod/Proc Tier2
21612,6.03361E+15,26079,4,363,13,Flower Lot,Blue Dream,5/17/2015 15:10,2015,4,0.27,19.7,0.08,17.55,0.0031,1,5,17,137,4,"Analytical 360, LLC.",KETTLE RIVER CANNABIS COMPANY,Prod/Proc Tier2
21613,6.03361E+15,26080,4,363,13,Flower Lot,Blue Dream,5/17/2015 15:10,2015,4,0.27,20.56,0.1,18.3,-0.00112,1,5,17,137,4,"Analytical 360, LLC.",KETTLE RIVER CANNABIS COMPANY,Prod/Proc Tier2
21614,6.03361E+15,26081,4,363,13,Flower Lot,Blue Dream,5/17/2015 15:10,2015,4,0.34,21.3,0.03,19.02,-1E-04,1,5,17,137,4,"Analytical 360, LLC.",KETTLE RIVER CANNABIS COMPANY,Prod/Proc Tier2
21615,6.03361E+15,26082,4,363,13,Flower Lot,Blue Dream,5/17/2015 15:11,2015,4,0.33,21.6,0.04,19.27,-0.0032,1,5,17,137,4,"Analytical 360, LLC.",KETTLE RIVER CANNABIS COMPANY,Prod/Proc Tier2
21616,6.03361E+15,26083,4,363,13,Flower Lot,Blue Dream,5/17/2015 15:11,2015,4,0.32,20.77,0.05,18.54,0.00471,1,5,17,137,4,"Analytical 360, LLC.",KETTLE RIVER CANNABIS COMPANY,Prod/Proc Tier2
21806,6.03354E+15,26282,4,733,24,Marijuana Extract for Inhalation,Blue Dream,5/18/2015 16:08,2015,1,34.93,24.37,0.02,56.3,-0.00249,1,5,18,138,4,"Analytical 360, LLC.",CIRCANNA,Processor
21885,6.03359E+15,26370,12,481,5,Kief,Blue Dream,5/19/2015 10:48,2015,1,0.2,70.6,0.5,62.1,-0.0162,1,5,19,139,14,Green Grower Labs,NORTHWEST GREENERY,Prod/Proc Tier2
21886,6.03348E+15,26371,12,174,13,Flower Lot,Blue Dream,5/19/2015 10:52,2015,1.5,0.1,26.3,0.2,23.2,0.0349,1,5,19,139,14,Green Grower Labs,NUGREEN,Prod/Proc Tier2
21905,6.02811E+15,26391,14,715,22,Solid Marijuana Infused Edible,Blue Dream,5/19/2015 11:27,2015,4,7.97,0,0,0.797,-7.173,1,5,19,139,18,Trace Analytics,MR WHOLESALE AND LEASING,Processor
21914,6.02261E+15,26400,8,574,17,Hydrocarbon Wax,Blue Dream,5/19/2015 11:43,2015,3,1.34,74.99,0,76.33,9.22377,1,5,19,139,7,G.O.A.T. Labs,FAIRWINDS MANUFACTURING,Prod/Proc Tier2
21957,6.03314E+15,26460,8,441,13,Flower Lot,Blue Dream,5/19/2015 14:46,2015,3,0.11,21.15,0,18.66,0.00145,1,5,19,139,7,G.O.A.T. Labs,GREEN AMERICA,Prod/Proc Tier3
21986,6.03355E+15,26491,9,640,13,Flower Lot,Blue Dream,5/19/2015 16:14,2015,4,20.8,0,0.2,21,0.2,1,5,19,139,9,Integrity Labs,ARTIZEN CANNABIS COMPANY,Prod/Proc Tier3
21987,6.03355E+15,26492,9,640,13,Flower Lot,Blue Dream,5/19/2015 16:15,2015,4,20.4,0,0.2,20.6,0.2,1,5,19,139,9,Integrity Labs,ARTIZEN CANNABIS COMPANY,Prod/Proc Tier3
21988,6.03355E+15,26493,9,640,13,Flower Lot,Blue Dream,5/19/2015 16:16,2015,4,20.8,0,0.2,21,0.2,1,5,19,139,9,Integrity Labs,ARTIZEN CANNABIS COMPANY,Prod/Proc Tier3
22048,6.03348E+15,26556,9,172,24,Marijuana Extract for Inhalation,Blue Dream,5/20/2015 9:59,2015,1,73.7,0,1,73.7,0,1,5,20,140,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
22050,6.03348E+15,26559,9,172,24,Marijuana Extract for Inhalation,Blue Dream,5/20/2015 10:05,2015,1,72.5,0,1.2,73.7,1.2,1,5,20,140,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
22054,6.03348E+15,26565,9,172,24,Marijuana Extract for Inhalation,Blue Dream,5/20/2015 10:09,2015,1,64.7,0,1,65.7,1,1,5,20,140,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
22055,6.03348E+15,26566,9,172,24,Marijuana Extract for Inhalation,Blue Dream,5/20/2015 10:12,2015,1,69.2,0,1,70.2,1,1,5,20,140,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
22069,6.03348E+15,26580,9,172,24,Marijuana Extract for Inhalation,Blue Dream,5/20/2015 10:27,2015,1,67,0,1.2,68.2,1.2,1,5,20,140,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
22070,6.03348E+15,26581,9,172,18,CO2 Hash Oil,Blue Dream,5/20/2015 10:41,2015,2,65.7,0,1.2,66.9,1.2,1,5,20,140,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
22188,6.02181E+15,26714,7,550,13,Flower Lot,Blue Dream,5/20/2015 19:29,2015,2,26.32,0,0.12,26.32,0,1,5,20,140,12,Testing Technologies,KLARITIE,Prod/Proc Tier2
22210,6.03387E+15,26738,7,557,13,Flower Lot,Blue Dream,5/21/2015 8:52,2015,2,21.3,0,0.49,21.3,0,1,5,21,141,12,Testing Technologies,FLYING HIGH,Prod/Proc Tier2
22234,6.03354E+15,26766,4,733,19,Food Grade Solvent Extract,Blue Dream,5/21/2015 10:34,2015,1,76.83,0.24,0.05,77.04,-0.00048,1,5,21,141,4,"Analytical 360, LLC.",CIRCANNA,Processor
22247,6.03315E+15,26781,9,478,22,Solid Marijuana Infused Edible,Blue Dream,5/21/2015 11:08,2015,3,9.7,0,0.2,9.9,0.2,1,5,21,141,9,Integrity Labs,SILICA PHOENIX,Processor
22291,6.03359E+15,26829,12,481,24,Marijuana Extract for Inhalation,Blue Dream,5/21/2015 14:42,2015,1,0.2,70.6,0.5,62.1,-0.0162,1,5,21,141,14,Green Grower Labs,NORTHWEST GREENERY,Prod/Proc Tier2
22295,6.03359E+15,26833,12,481,24,Marijuana Extract for Inhalation,Blue Dream,5/21/2015 14:56,2015,1,0.2,70.6,0.5,62.1,-0.0162,1,5,21,141,14,Green Grower Labs,NORTHWEST GREENERY,Prod/Proc Tier2
22314,6.03314E+15,26859,8,441,24,Marijuana Extract for Inhalation,Blue Dream,5/21/2015 18:00,2015,1,49.37,1.14,0,50.37,0.00022,1,5,21,141,7,G.O.A.T. Labs,GREEN AMERICA,Prod/Proc Tier3
22315,6.03314E+15,26860,8,441,24,Marijuana Extract for Inhalation,Blue Dream,5/21/2015 18:00,2015,1,49.37,1.14,0,50.37,0.00022,1,5,21,141,7,G.O.A.T. Labs,GREEN AMERICA,Prod/Proc Tier3
22345,6.03333E+15,26900,12,170,13,Flower Lot,Blue Dream,5/22/2015 9:58,2015,2.1,0.3,18.9,0.1,16.9,0.0247,1,5,22,142,14,Green Grower Labs,MR. NICE GUY,Prod/Proc Tier1
22351,6.03334E+15,26909,3,146,13,Flower Lot,Blue Dream,5/22/2015 10:52,2015,NA,0.36,21.7,0.1,22.3,2.9091,1,5,22,142,5,Confidence Analytics,PENINSULA ORGANICS,Prod/Proc Tier2
22445,6.03411E+15,27015,14,698,13,Flower Lot,Blue Dream,5/22/2015 18:32,2015,4,0,21.14,0.71,18.54,0.00022,1,5,22,142,18,Trace Analytics,HAPPY HILL FARMS,Prod/Proc Tier2
22446,6.02261E+15,27016,8,574,24,Marijuana Extract for Inhalation,Blue Dream,5/22/2015 18:33,2015,1,3.31,31.62,0,31.04,-0.00074,1,5,22,142,7,G.O.A.T. Labs,FAIRWINDS MANUFACTURING,Prod/Proc Tier2
22457,6.02181E+15,27032,4,550,24,Marijuana Extract for Inhalation,Blue Dream,5/23/2015 11:46,2015,1,1.59,79.78,0,71.56,0.00294,1,5,23,143,4,"Analytical 360, LLC.",KLARITIE,Prod/Proc Tier2
22459,6.02181E+15,27034,4,550,24,Marijuana Extract for Inhalation,Blue Dream,5/23/2015 11:48,2015,1,1.59,79.78,0,71.56,0.00294,1,5,23,143,4,"Analytical 360, LLC.",KLARITIE,Prod/Proc Tier2
22462,6.03359E+15,27037,12,481,24,Marijuana Extract for Inhalation,Blue Dream,5/23/2015 12:30,2015,1,0.2,70.6,0.5,62.1,-0.0162,1,5,23,143,14,Green Grower Labs,NORTHWEST GREENERY,Prod/Proc Tier2
22464,6.03359E+15,27039,12,481,24,Marijuana Extract for Inhalation,Blue Dream,5/23/2015 12:50,2015,1,0.2,70.6,0.5,62.1,-0.0162,1,5,23,143,14,Green Grower Labs,NORTHWEST GREENERY,Prod/Proc Tier2
22537,6.01183E+15,27125,12,366,13,Flower Lot,Blue Dream,5/25/2015 12:29,2015,1.5,0.1,17.7,0.1,15.6,-0.0229,1,5,25,145,14,Green Grower Labs,BIG RIVER FARMS,Prod/Proc Tier2
22544,6.02261E+15,27132,8,574,24,Marijuana Extract for Inhalation,Blue Dream,5/25/2015 12:38,2015,1,0.95,35.38,0,32.39,0.41174,1,5,25,145,7,G.O.A.T. Labs,FAIRWINDS MANUFACTURING,Prod/Proc Tier2
22545,6.02261E+15,27133,8,574,24,Marijuana Extract for Inhalation,Blue Dream,5/25/2015 12:38,2015,1,0.95,35.38,0,32.39,0.41174,1,5,25,145,7,G.O.A.T. Labs,FAIRWINDS MANUFACTURING,Prod/Proc Tier2
22657,6.03277E+15,27269,3,453,13,Flower Lot,Blue Dream,5/26/2015 10:48,2015,NA,0.67,22.9,0.12,24.1,3.3467,1,5,26,146,5,Confidence Analytics,CE GROUP,Prod/Proc Tier2
22713,6.03177E+15,27329,8,311,21,Infused Cooking Oil,Blue Dream,5/26/2015 11:59,2015,54,0.39,0,0,0.39,0,1,5,26,146,7,G.O.A.T. Labs,WELWATER,Prod/Proc Tier2
22817,6.03361E+15,27444,5,584,13,Flower Lot,Blue Dream,5/26/2015 17:01,2015,2.86,1.2,19.8,1.9,18.6,0.0354,1,5,26,146,15,CannaSafe Analytics,NORTHWEST FINEST,Prod/Proc Tier2
22818,6.03361E+15,27445,5,584,13,Flower Lot,Blue Dream,5/26/2015 17:01,2015,2.91,1.1,21.9,2.7,20.3,-0.0063,1,5,26,146,15,CannaSafe Analytics,NORTHWEST FINEST,Prod/Proc Tier2
22819,6.03361E+15,27446,5,584,13,Flower Lot,Blue Dream,5/26/2015 17:03,2015,2.95,1.4,21.7,2.3,20.4,-0.0309,1,5,26,146,15,CannaSafe Analytics,NORTHWEST FINEST,Prod/Proc Tier2
22867,6.03348E+15,27496,9,172,18,CO2 Hash Oil,Blue Dream,5/27/2015 8:46,2015,2,72.3,0,0.9,73.2,0.9,1,5,27,147,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
22868,6.02217E+15,27497,7,152,15,Bubble Hash,Blue Dream,5/27/2015 8:46,2015,2,21.96,0,0.09,21.96,0,1,5,27,147,12,Testing Technologies,BUDDY BOY FARMS,Prod/Proc Tier3
22878,6.03348E+15,27507,9,172,18,CO2 Hash Oil,Blue Dream,5/27/2015 8:58,2015,2,76.8,0,1.6,78.4,1.6,1,5,27,147,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
22883,6.03358E+15,27512,8,266,13,Flower Lot,Blue Dream,5/27/2015 9:01,2015,3,0,23.11,0,20.27,0.00253,1,5,27,147,7,G.O.A.T. Labs,AGRIJUANA,Prod/Proc Tier3
22884,6.03358E+15,27513,8,266,13,Flower Lot,Blue Dream,5/27/2015 9:01,2015,3,0,24.19,0,21.21,-0.00463,1,5,27,147,7,G.O.A.T. Labs,AGRIJUANA,Prod/Proc Tier3
22885,6.03358E+15,27514,8,266,13,Flower Lot,Blue Dream,5/27/2015 9:01,2015,3,0,23.48,0,20.59,-0.00196,1,5,27,147,7,G.O.A.T. Labs,AGRIJUANA,Prod/Proc Tier3
22886,6.03358E+15,27515,8,266,13,Flower Lot,Blue Dream,5/27/2015 9:01,2015,3,0,25.79,0,22.62,0.00217,1,5,27,147,7,G.O.A.T. Labs,AGRIJUANA,Prod/Proc Tier3
22888,6.02791E+15,27517,12,165,15,Bubble Hash,Blue Dream,5/27/2015 9:03,2015,1,5,61.7,0.7,59.1,-0.0109,1,5,27,147,14,Green Grower Labs,YIELD FARMS LLC,Prod/Proc Tier2
22897,6.03354E+15,27526,4,733,25,Marijuana Infused Topicals,Blue Dream,5/27/2015 9:26,2015,1,27.94,0,0.08,27.94,0,1,5,27,147,4,"Analytical 360, LLC.",CIRCANNA,Processor
22899,6.03348E+15,27528,9,172,24,Marijuana Extract for Inhalation,Blue Dream,5/27/2015 9:29,2015,1,77.3,0,1.9,79.2,1.9,1,5,27,147,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
22949,6.03359E+15,27591,12,481,15,Bubble Hash,Blue Dream,5/27/2015 12:04,2015,1,2.1,63.8,0.7,58.1,0.0474,1,5,27,147,14,Green Grower Labs,NORTHWEST GREENERY,Prod/Proc Tier2
22961,6.03348E+15,27604,9,172,24,Marijuana Extract for Inhalation,Blue Dream,5/27/2015 12:31,2015,0,67.6,0,1.4,69,1.4,1,5,27,147,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
22999,6.03355E+15,27652,4,691,13,Flower Lot,Blue Dream,5/27/2015 13:46,2015,3.01,0.39,22.34,0,19.98,-0.00218,1,5,27,147,4,"Analytical 360, LLC.",DNA GARDENS,Prod/Proc Tier2
23000,6.03355E+15,27653,4,691,13,Flower Lot,Blue Dream,5/27/2015 13:50,2015,3.15,0.31,20.51,0,18.3,0.00273,1,5,27,147,4,"Analytical 360, LLC.",DNA GARDENS,Prod/Proc Tier2
23018,6.03349E+15,27673,3,168,13,Flower Lot,Blue Dream,5/27/2015 15:03,2015,NA,0.64,22.3,0.14,23.8,3.6029,1,5,27,147,5,Confidence Analytics,GREEN LABS,Prod/Proc Tier2
23051,6.02811E+15,27707,14,715,22,Solid Marijuana Infused Edible,Blue Dream,5/27/2015 18:08,2015,2,8.9,0,0,0.89,-8.01,1,5,27,147,18,Trace Analytics,MR WHOLESALE AND LEASING,Processor
23062,6.03348E+15,27720,4,620,13,Flower Lot,Blue Dream,5/27/2015 21:48,2015,2,3.48,18.38,0.09,19.6,0.00074,1,5,27,147,4,"Analytical 360, LLC.",METHOW GROWERS,Prod/Proc Tier3
23082,6.03356E+15,27744,9,450,13,Flower Lot,Blue Dream,5/28/2015 8:34,2015,3.5,21.1,0,0.2,21.3,0.2,1,5,28,148,9,Integrity Labs,DAWN STAR,Prod/Proc Tier2
23173,6.03345E+15,27862,4,580,24,Marijuana Extract for Inhalation,Blue Dream,5/28/2015 14:23,2015,1,1.59,79.78,0,71.56,0.00294,1,5,28,148,4,"Analytical 360, LLC.",W.O.W. INDUSTRIES,Prod/Proc Tier2
23179,6.02261E+15,27868,8,574,17,Hydrocarbon Wax,Blue Dream,5/28/2015 14:33,2015,3,1.06,68.33,0,60.99,0.00459,1,5,28,148,7,G.O.A.T. Labs,FAIRWINDS MANUFACTURING,Prod/Proc Tier2
23259,6.02791E+15,27950,12,165,24,Marijuana Extract for Inhalation,Blue Dream,5/29/2015 10:24,2015,1,5,61.7,0.7,59.1,-0.0109,1,5,29,149,14,Green Grower Labs,YIELD FARMS LLC,Prod/Proc Tier2
23277,6.03347E+15,27974,4,253,13,Flower Lot,Blue Dream,5/29/2015 13:33,2015,12,0.26,21.68,0,19.27,-0.00336,1,5,29,149,4,"Analytical 360, LLC.",GREENRUSH,Prod/Proc Tier1
23279,6.03347E+15,27976,4,253,13,Flower Lot,Blue Dream,5/29/2015 13:34,2015,9,0.32,20.03,0,17.89,0.00369,1,5,29,149,4,"Analytical 360, LLC.",GREENRUSH,Prod/Proc Tier1
23316,6.02261E+15,28021,8,574,24,Marijuana Extract for Inhalation,Blue Dream,5/29/2015 16:48,2015,1,0.95,35.85,0,32.39,-0.00045,1,5,29,149,7,G.O.A.T. Labs,FAIRWINDS MANUFACTURING,Prod/Proc Tier2
23361,6.03357E+15,28070,3,386,13,Flower Lot,Blue Dream,5/31/2015 15:33,2015,NA,0.82,24.6,0.11,25.8,3.4058,1,5,31,151,5,Confidence Analytics,OLD SCHOOL,Prod/Proc Tier2
23394,6.03352E+15,28106,4,456,24,Marijuana Extract for Inhalation,Blue Dream,6/1/2015 9:23,2015,4,54.8,1.25,0.25,55.9,0.00375,1,6,1,152,4,"Analytical 360, LLC.",ORACLE ACRES,Prod/Proc Tier1
23429,6.03184E+15,28146,7,587,13,Flower Lot,Blue Dream,6/1/2015 12:05,2015,3.9,24.64,0,0.12,24.64,0,1,6,1,152,12,Testing Technologies,TOP SHELF,Prod/Proc Tier3
23488,6.03348E+15,28211,3,430,13,Flower Lot,Blue Dream,6/1/2015 16:03,2015,NA,0.66,26.2,0.74,23.7,0.0626,1,6,1,152,5,Confidence Analytics,EMERALD JANE'S,Prod/Proc Tier2
